id,title,status,folder_id,storage_size_gb,length_sec,created_at
b7c94bb0-a83d-4521-8726-22353fc5cfd4,1. Planejamento 2025 - Introdução e novidades.mp4,CONVERTED,3a9dd2df-65f7-4116-90d7-818551ac7e42,0.945,2370.16,2025-03-31T13:00:05
c1da48be-4a12-44dd-8755-b5664e3e81d8,All Hands Fev-2025 - Comercial.mp4,CONVERTED,87028dae-e1f1-4319-851a-47301011393c,0.942,1180.12,2025-03-31T12:13:06
367778e0-d7a0-4676-ae40-41baab99d669,Ferramentas do Expert (Parte 2).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.940,1141,2023-03-16T16:49:32
fd4078d3-3663-46ad-9a38-ef8b703b0aa1,1-2 Aula 7 - Processo de Vendas (Parte 1-2).mp4,CONVERTED,ca061c49-7878-419c-b661-937e668a571e,0.925,2296,2023-10-05T16:29:02
5a5a7d61-d8c9-41db-80ce-ed955affffc9,6- Simulação de uso em tempo real.mp4,CONVERTED,4c2bc90e-100e-41f3-813c-4f12e7da720f,0.923,1238,2023-11-09T15:44:00
09b60cb9-0946-4119-938b-9d17329ab981,Ferramentas do Expert (Parte 1).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.914,708,2023-03-16T16:49:56
7c93b846-b377-4a64-947d-34f80315546f,1-1 Aula 8 - Processos Operacionais (Parte 1-1).mp4,CONVERTED,c57bf226-0909-4ccb-b4e0-30ae64e14178,0.906,2178,2023-10-05T16:46:51
82eed2ca-21cc-4367-8169-fd1644d2b1b3,Processos para projetos de automação 2.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,0.903,1335,2024-03-04T15:12:39
cbbc8c1f-dab3-4b10-9c49-0798209ac404,4- Fluxograma com múltiplos agentes.mp4,CONVERTED,4c2bc90e-100e-41f3-813c-4f12e7da720f,0.898,1659,2023-11-09T15:41:17
3887b2cb-fefa-4822-8559-3cbd3215ae5b,3-2 Aula 8 - Processos Operacionais (Parte 3-2).mp4,CONVERTED,c57bf226-0909-4ccb-b4e0-30ae64e14178,0.890,2243,2023-10-05T16:37:48
ce8020aa-0c76-4fcd-9d24-361301ec55db,Google AI Studio Exemplos práticos.mp4,CONVERTED,201ce93f-de19-4b1d-acec-339244a53f5c,0.878,1122.6,2025-03-28T15:30:27
33dbdd93-e0e3-402c-805a-b78af35fc8c0,PARTE 3.mp4,CONVERTED,05a788e1-4783-4f49-ac99-bbd21e4489ff,0.861,1619,2024-01-23T19:03:21
09b5befb-e321-4222-9a99-eab988f018bc,PARTE 1.mp4,CONVERTED,900618b8-d3b7-468b-93f5-e252d6524930,0.858,2190,2024-01-23T19:10:13
849e2c95-dfa6-446b-bcd3-affc89d95a49,PARTE 2.mp4,CONVERTED,900618b8-d3b7-468b-93f5-e252d6524930,0.857,1770,2024-01-23T19:09:59
cd0026ff-255a-415c-914b-2b81861f7837,3. Planejamento 2025 - Comercial.mp4,CONVERTED,3a9dd2df-65f7-4116-90d7-818551ac7e42,0.855,1662.48,2025-03-31T13:06:45
7eecfde7-28be-4860-8c89-e2f1a098f94b,10 - O que você vai aprender nesse módulo.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,0.854,129.533,2025-01-06T10:59:50
f1c4fe2b-ba66-431f-a411-6dd0767f03ad,PARTE 7.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.853,1497,2024-01-23T18:27:31
5fb5e840-c8b1-40c5-b2d8-23ba325af1b8,3 - Produtos (pacotes) comercializados.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,0.850,1286,2024-02-05T19:53:12
7ee2aecf-fd89-4940-bdda-8f51073bce59,PipeDrive - Configuração e uso.mp4,CONVERTED,61f2742a-1e0c-4b06-97eb-e4efad20c8ba,0.841,2352.12,2025-04-15T21:26:51
ab8fc45c-c920-4025-ad3e-16e365857669,Parte 2 - Comunicação com o cliente.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,0.840,1374,2024-10-30T18:17:01
04c0db22-02d7-486a-bcb6-eebccac40f9c,EDITADO.mp4?view=open,CONVERTED,1723b7c8-62f8-4dc5-9dfd-c0967dcd20b2,0.832,1861,2024-02-20T15:21:49
01721894-7623-4556-9e4b-abee70a207c5,Estrutura da Mentoria Estratégica.mp4,CONVERTED,bad1172b-37fe-4279-87f5-a5141103f1dc,0.831,3360,2023-04-20T04:44:06
7775adc6-4825-437b-ad9c-337d64215c5a,3- ChatGuru - Funções Básicas - Chats.mp4.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.828,932,2023-01-23T18:21:55
daca81e1-aa58-4065-9d06-0d8b7e0b292d,BÁSICO DE CLICKUP.mp4,CONVERTED,910a0524-eb38-47c4-a2c5-6b0d2b14bb52,0.824,2159,2024-07-26T16:09:29
0ea5328d-16bd-4c62-98e7-d6dbdfc0d410,Treinamento de Web Scrapping parte 1.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.821,1604.88,2025-01-07T17:49:19
13251319-943d-447f-bca0-4823516844ef,Ferramentas de Automação - Make.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.820,815,2023-02-28T12:38:11
80c8d661-0c58-487b-bb4a-de266e5b6346,Apresentação dos membros,CONVERTED,d82942c7-fa92-4ba1-b103-07134da6b566,0.819,1346,2023-06-23T07:43:24
62193da0-e503-48d8-91cc-4dd2b7cbea55,Treinamento Checkout Parte 2 12.07.2023.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.817,2021,2025-01-07T16:11:00
fede1f21-41ed-4626-b34f-8a8af6b4a606,1- Funcionamento.mp4,CONVERTED,65371d48-2884-4039-aa48-023ed2f9baab,0.817,3138,2023-07-07T09:09:43
b6a7549f-abec-4fe7-bf33-64be1714cb5f,2 - EDITADO.mov,CONVERTED,37d2541f-705c-4538-841d-21d5a74d0880,0.812,1179,2024-02-22T20:05:15
29221275-9869-4d94-a08b-ec549b66684b,Visão geral de clickup 2.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,0.808,2071,2024-03-05T19:50:02
05706acf-1fe4-4f9f-8d89-cc1d27295735,PARTE 5.mp4,CONVERTED,05a788e1-4783-4f49-ac99-bbd21e4489ff,0.808,1755,2024-01-23T19:04:02
91bdd0bd-51b9-442c-b30a-5e32d53675f6,ChatGuru - Tela de Diálogos (Parte 1).mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.805,2624,2022-09-06T10:27:08
a32ffe52-5c57-4531-b2ce-e37056d20c11,Zoom - Ferramentas do Chat.mp4,CONVERTED,bc3e509b-5b53-4f0d-9681-283aaba57209,0.803,3023,2022-04-25T15:41:48
5b77a46d-8397-4e05-8a73-f1c17cbb9ecc,3 - Ordem e organização dos diálogos.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,0.796,1218,2024-10-30T18:31:19
23581f0b-2a84-4ad7-b6f5-e408bfbae5d6,Como preencher o card do Clickup e conduzir a reunião.mp4,CONVERTED,4c54d0d5-1e86-4cbf-ad82-1a1ac80560a9,0.793,1475,2024-08-12T13:07:17
2adaa9c0-71ef-475f-9af5-9f0250ecc9cf,14- ChatGuru - Tela de Diálogos (Parte 1).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.790,1385,2023-03-13T19:18:57
450dcf95-4b04-45e3-8359-2e75031ddb0c,2 - Funcionamento geral.mp4,CONVERTED,e6a9bee4-db0d-4343-90fb-ac4adbeb2634,0.782,1609.96,2025-01-07T17:20:28
257ff448-5441-4087-89cd-27ad17fff6ed,1º Treinamento - Tela de Chats (Parte 3).mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.775,2367,2022-09-20T12:38:40
2b7f8dbc-d9f8-4d26-8a4a-90f2c4d97e74,2º Encontro Chatbot.mp4,CONVERTED,7b8a8643-d2b2-412e-91f3-9bb4e399459e,0.770,5414,2023-05-29T21:02:26
94afd251-48ea-4ddb-bf61-d783de6fe505,Processo de Implantação 2.0 (Parte 2).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.768,1306,2023-03-16T14:25:18
d254adff-5c7f-4c23-b4b9-83ec644f69bb,Reunião de pré projeto.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.766,2875,2022-10-19T20:43:02
a98c72e0-a805-4a37-bc65-c91555122f17,1- Integração de Formulário com Inteligência Artificial - Parte 1.mp4,CONVERTED,60756e8c-c6f4-416f-91ee-6cdea0afd950,0.759,1475,2023-10-31T01:40:21
8d592f66-fbab-44f7-b213-13275af83eec,Introdução.mp4,CONVERTED,80935fb9-cdb9-4b59-b741-6d762366f239,0.754,953.2,2025-04-10T18:51:58
67e1ade1-ec14-4577-bbd6-e7a55d457705,PARTE 12.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.754,1921,2024-01-23T18:32:48
b10c3c53-8405-46ea-8108-74873c362b61,Clickup - Status (explicação de cada status).mp4,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.751,2342.28,2025-03-08T03:23:07
fe5fa961-0ce9-447d-9670-a931bbdc2360,Fluxo de Sessão Estratégica (22-05).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.747,2901,2023-07-13T18:24:34
2cb71732-b85d-49d7-94d5-1350361eeaa2,Fluxo de Sessão Estratégica.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.747,2901,2023-05-23T12:13:38
9c926a6b-c74d-489c-a22b-6f82efbb61f4,4- Qualificação de Leads.mp4,CONVERTED,54f1b229-58b7-438d-b2b1-853b79a74920,0.735,2200,2023-08-11T17:03:05
40b481c2-cad7-4a10-b8c6-e9266b510880,4 - Estrutura padrão de diálogos da Expert Integrado.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,0.733,982,2024-10-30T18:31:39
92aee148-b61b-442d-ab19-49eef6610d37,Google AI Studio Introdução.mp4,CONVERTED,201ce93f-de19-4b1d-acec-339244a53f5c,0.720,932.066667,2025-03-28T15:19:02
82d8f011-6db2-4cbc-95bd-07042aeb6815,1 Aula Fluxo Follow-up de WhatsApp automático (1).mp4,CONVERTED,47bcd1ef-2af1-4d31-9078-e5f25299609f,0.718,2470,2024-01-17T21:08:19
0460f5e3-a04f-44ab-8b4b-2404e86cf88b,Tutoria Copy 22 de Fevereiro de 2024.mov,CONVERTED,60476a5e-6719-483a-9a12-a55aa515370a,0.708,749,2024-03-08T19:00:26
f72e2117-cbc0-456a-acbf-50935fa7ba05,Treinamento CRM Pipedrive.mp4,CONVERTED,61f2742a-1e0c-4b06-97eb-e4efad20c8ba,0.705,1915,2024-07-04T17:41:07
e92bd0a8-95e0-4200-aa4a-491463ac1790,2. Cenário inicial,CONVERTED,7a8d5039-ae8f-4d66-af38-8827a39a7709,0.702,1436,2024-02-23T17:56:45
282b111f-3517-4527-b392-6dc58b1463fd,PARTE 9.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.700,1752,2024-01-23T18:49:43
a3c0383d-ebfd-49d0-96aa-a8e5e050f5a0,Clickup - Preenchimento de descrição x comentários.mp4,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.695,1341.32,2025-03-03T01:59:25
04f4e569-7a3c-438f-a6a6-d0ea19f73793,PARTE 2.mp4,CONVERTED,b0f8d252-af5f-44fd-81b8-b00e587b4b25,0.695,1205,2024-07-22T12:40:02
4c8201ba-09ce-49cc-bac2-9806cbba5737,8- ChatGuru - Menu Informações do Chat (Parte 1).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.690,1238,2023-02-14T21:03:14
9b677b8b-c49f-4a44-ad74-42a046770c76,3-1 Aula 8 - Processos Operacionais (Parte 3-1).mp4,CONVERTED,c57bf226-0909-4ccb-b4e0-30ae64e14178,0.684,1797,2023-10-05T16:39:38
61797932-bf3f-429a-8717-af31134963e1,AULA PROMPT EXPERT.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.682,1942.08,2025-01-07T17:10:29
20fc8db4-293e-4c5f-a795-94f14fbec7d6,4_Integradno_ManyChat_e_Make_Integracao_de_Instagram_com_WhatsApp_mp4.mp4,CONVERTED,475442a7-f061-4b21-89b5-dbbf23c7a4ac,0.680,752,2024-03-08T20:41:16
1b3eb055-002b-4033-aaba-332809eb1aeb,"3- Inteligência Híbrida entre robôs, IA e atendimento humano.mp4",CONVERTED,4c2bc90e-100e-41f3-813c-4f12e7da720f,0.677,1064,2023-11-09T15:37:56
1011d289-f85a-4df7-b02e-b45a6508a32a,1- Entenda a estratégia - Visão Macro da Automação.mp4,CONVERTED,54f1b229-58b7-438d-b2b1-853b79a74920,0.674,989,2023-08-11T17:03:08
6ac52d18-2991-4009-982e-660e62fac79f,Atualizações gerais do template do Super SDR.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.670,2200.96,2025-04-16T16:20:25
26cf25cd-bdc5-4702-b857-18c4b5052f28,ChatGuru - Disparo - Parte 2.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.670,1798.04,2025-04-16T14:59:12
d25a910b-47db-40ee-9df2-9f621d0f85cb,PARTE 13.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.669,1197,2024-01-23T18:48:35
87ea831e-2974-459e-b08f-e9548142815b,6- ChatGuru - Funções Básicas - Status.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.667,1016,2023-01-23T18:22:18
cc4ad238-4d29-4f58-b06f-d5f9e1ad0d8a,Ferramentas de Automação - Plataforma de WhatsApp EI.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.666,909,2023-02-28T12:39:17
c510c578-7905-48a6-98f5-bf7e292d9ce1,Configurações Iniciais ChatGuru.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.663,2586,2022-04-25T15:17:52
585cb026-f13a-4ad6-bfdb-1d2a5e8538f1,ChatGuru - Tela de Relatórios.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.662,2215,2022-09-06T10:27:37
4ec65c85-f4a9-4885-a3b1-9aa31b14dade,Configuração de Infra estrutura - SDR Virtual.mp4,CONVERTED,f612a225-b08b-49ca-8c4a-9102568bdf9a,0.659,1574,2024-07-11T14:52:20
2ea3c070-1c17-4c60-ad35-82a6712cc95d,1-2 Aula 6 | Lucratividade e Precificação (Parte 1-2).mp4,CONVERTED,ad650ea4-edc5-42cf-8bd7-ab2ba8c2243e,0.658,2308,2023-10-05T18:10:37
9fbb186d-1de5-4156-9692-124813c85091,EI - 11º Treinamento - Integrações (Parte 2).mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.650,733,2022-10-04T21:07:28
1c36d386-8f31-48c0-849b-341376e176f5,Treinamento Calendly Plus.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.648,2529,2023-07-13T18:32:46
5b7379fd-5213-4d84-bc3d-025d2033a543,Treinamento Calendly Plus.mp4,CONVERTED,e018da4c-591a-4db6-9959-e660bd9bfbc5,0.648,2529,2023-07-13T18:26:01
b402c924-931c-4c1e-b316-e8df3300d0f8,Calendly Plus.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.648,2529,2023-05-23T12:13:27
7d58e684-a4ae-45bd-9b1b-6ac03a1be636,2 - Funis de Negócios.mp4,CONVERTED,9e6e0187-da8e-4934-9ca1-c22b2a92c656,0.647,1351,2024-02-05T19:21:05
c803064a-cdf1-4c56-9af2-ec8528b53ffb,7 - Score e tiers de mensageria.mp4,CONVERTED,e6a9bee4-db0d-4343-90fb-ac4adbeb2634,0.643,1181.4,2025-01-07T17:19:09
71259f66-3190-4589-92b7-315e9af15732,2- ChatGuru - Funções Básicas - Barra Superior.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.641,738,2023-01-23T18:22:29
6774de07-339c-404e-bdba-37b588957ffe,2- Multirão de Renovação (Parte 2).mp4,CONVERTED,b34580df-59e8-449c-a419-86261b0a0133,0.638,1570,2023-08-07T20:01:40
a0a64aaa-dff9-40a1-8ab9-bf57d8d2a751,15- ChatGuru - Tela de Diálogos (Parte 2).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.628,1019,2023-03-13T19:20:17
8a468237-737c-404f-bcbe-68b86c7f6ae7,ChatGuru - Disparo - Parte 1.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.626,1798.72,2025-04-16T14:34:42
a0e1d92a-b934-4aa0-8b1d-c6dee98ecd1f,1- Introdução e Visão Geral.mp4,CONVERTED,e5cd2e8b-f0b8-4634-a441-0f44d1a2047c,0.621,765,2023-11-20T18:35:10
2f89251a-09d8-480f-9943-89ae4534365e,3- Aula 1 | Estrategia de Servicos de Automacao (Parte 3),CONVERTED,96afa95b-7126-49fc-8b58-1fa910953297,0.613,1357,2023-10-03T13:42:17
bf3f07c1-1d5b-4f3b-9d95-83a171444322,EI - M Automações Inteligentes 16-08-23 - Turbo - Parte 4.mp4,CONVERTED,5e7167f9-f844-420e-9b8e-ecd799379e51,0.612,1494,2023-09-11T14:07:21
29bf4c87-c172-4472-a399-d4aa0c376a25,3- Notificações e Aquecimento.mp4,CONVERTED,e5cd2e8b-f0b8-4634-a441-0f44d1a2047c,0.610,1137,2023-11-20T18:35:24
342c2564-170e-4d1d-a20c-d0dbcd83032c,PARTE 9.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.608,878,2024-01-23T18:25:23
62199b51-49a3-417c-8d8e-7caf47c5e9d0,2- Captação.mp4,CONVERTED,e5cd2e8b-f0b8-4634-a441-0f44d1a2047c,0.601,1069,2023-11-20T18:35:14
7f12280d-e0f6-40b1-914b-ea61b53a50ce,Clickup - atalhos de links e formatação.mp4,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.598,2040.12,2025-03-08T03:11:35
1ef607f4-9857-4589-8347-4d5bbca595b4,4 - Templates.mp4,CONVERTED,e6a9bee4-db0d-4343-90fb-ac4adbeb2634,0.598,1481.64,2025-01-07T17:20:53
8f80ff5d-cbdc-4cf3-9e74-8810398de596,PARTE 8.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.595,1116,2024-01-23T18:49:32
ff044be9-11c4-422b-8501-689f39f23496,Agendamento por Calendly.mp4,CONVERTED,ffe483f8-b738-419e-b98f-805c10fcf746,0.593,2087,2023-06-15T19:48:03
ebf37f46-c8ef-45da-8d1a-f1788d2f03ef,2 - WhatsApp Essencial.mp4,CONVERTED,f98bc6f8-3e7e-47ed-ae62-1fb2f4866112,0.589,948,2024-03-22T17:24:11
33dc8913-8620-44b5-a012-2f16f411c508,PARTE 1.mp4,CONVERTED,05a788e1-4783-4f49-ac99-bbd21e4489ff,0.589,3115,2024-01-23T19:05:01
238284ea-0524-40cf-89f7-9834ef06375f,22- Configurações Iniciais ChatGuru.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.587,2257,2023-04-17T18:15:14
ed0b5699-32c6-44e2-a039-e0f208c4a037,1- Checkout (Parte 1).mp4,CONVERTED,e3748e38-3c4f-46f9-a526-722c7662662c,0.583,2302,2023-07-13T18:25:37
d81e745e-5c3b-46e0-a509-84655ea47d9f,PARTE 11.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.580,1080,2024-01-23T18:28:57
48e9e217-f273-4518-b44e-62bc99b52be3,Configurações iniciais do Chatbot.mp4,CONVERTED,759bde41-092c-4689-b41e-ae4fb27819b0,0.580,2346,2023-06-15T18:55:44
418780bc-235b-4ec4-aec0-315ea0bf9157,3- Ativadores da Automação.mp4,CONVERTED,54f1b229-58b7-438d-b2b1-853b79a74920,0.572,1762,2023-08-11T17:02:18
7cfe7d5c-02b9-4886-b6c5-976d1a98b8c6,Make 1 - Como funciona,CONVERTED,4882cadd-a81a-41f9-8a34-f752c5f0afc3,0.571,517,2022-08-20T20:11:12
f9da3ec5-3ba7-49ea-9e88-5c6337bc3472,Treinamento Sessão Estratégica.mp4,CONVERTED,61f2742a-1e0c-4b06-97eb-e4efad20c8ba,0.568,1389,2024-07-04T17:42:20
4976765a-6650-400c-ac80-a7de0b34b1cc,Exercício - Características cruciais para escolha o produto,CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.566,923,2024-11-11T17:15:09
fd5485c7-9e68-43d8-b4a0-aac274d3b851,4- ChatGuru - Funções Básicas - Diferenciais.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.566,907,2023-01-23T18:21:53
b1fb07c6-a8fc-4596-882f-4b667461cb71,Scrum (Lógica de trabalho).mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.566,2764,2022-09-06T10:19:19
d4db023e-9064-4168-acef-8798660e18e3,Direcionados de Fluxos de Manychat - Parte 2.mp4,CONVERTED,18f13159-fc4b-4fe0-8b17-a55a40bce209,0.565,976,2023-11-13T14:56:23
5313d36d-8017-4a49-9c60-8c1fc9b5b539,Clickup - Visão geral de listas,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.564,702.1,2025-03-02T18:40:12
a482c013-fcae-4a6e-b1dc-e7c60f2c4e6f,6. Planejamento 2025 - Suporte.mp4,CONVERTED,3a9dd2df-65f7-4116-90d7-818551ac7e42,0.560,1735.04,2025-03-31T13:17:41
68b820ea-49f1-46f5-b135-3f8756396553,2- CTAs pós captação (Entrada no Grupo).mp4,CONVERTED,ac59f342-8b17-44e4-90eb-056d179317e8,0.555,1639,2023-08-07T19:31:01
448476d4-5265-4290-8582-461b61d1f642,ChatGuru - Menu Informações do Chat Parte 1.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.554,1233,2022-08-16T19:46:37
6db41594-ec97-4f2c-906c-c7ef4a02055a,Clickup - Filtros avançados.mp4,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.551,1914.16,2025-04-16T18:04:49
4ae8850e-9c7f-4062-916d-7f04ab4892b8,3e9fbf04-553f-4970-97eb-de10124a84dd.mp4,CONVERTED,44760aee-1ad3-4205-8db2-02584ee08640,0.550,929,2024-11-28T18:18:36
6ee29700-b310-4b02-bd6e-4e691701d4fd,c1023f67-e591-4d4f-abec-e22c14f01263.mp4,CONVERTED,44760aee-1ad3-4205-8db2-02584ee08640,0.550,929,2024-11-11T17:07:41
52832c2b-3d8c-4930-99ec-20d1dd02048b,6d4dc982-ddf7-4f67-ab58-f51b349b1e6c.mp4,CONVERTED,44760aee-1ad3-4205-8db2-02584ee08640,0.550,929,2024-11-11T17:03:30
70037774-e195-45c5-9181-1a6bff8bd784,Programa de Aceleração de Agências - 5 jul 2022.mp4,CONVERTED,03856183-84ca-40fe-ade9-e84abec40200,0.548,2269,2023-01-17T20:43:49
c542a94f-aee0-40e7-ab5d-8dda18094b04,EI - M Automações Inteligentes 16-08-23 - Aquecimento - Parte 1.mp4,CONVERTED,5e7167f9-f844-420e-9b8e-ecd799379e51,0.543,1452,2023-09-11T14:06:49
47b4ceab-deb7-410e-8696-5653f2fcd96b,1-3 Aula 7 - Processo de Vendas (Parte 1-3).mp4,CONVERTED,ca061c49-7878-419c-b661-937e668a571e,0.535,2154,2023-10-05T16:10:23
014df838-f712-4de7-b27c-a12eba11bea6,Manychat 1 - Introdução.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.534,506,2022-07-21T00:53:16
6f0ee067-ba74-46fd-a73a-2fa0d791cfca,PARTE 1.mp4,CONVERTED,1e767a72-e7cd-41e5-8f10-9bad625705a6,0.529,1243,2024-01-23T19:22:39
39bbb7dc-13b3-4f3a-8ec9-cd7d85587dce,EI - Fluxo de Disparo de notificação de CPL por Instagram.mp4,CONVERTED,502cfb4b-b460-4ff4-8e90-2998ca92aa5c,0.529,911,2023-11-13T20:32:30
7ea86353-117b-4769-9fce-7b7b79655959,Processo de Implementação Homologação e Entregas.mp4,CONVERTED,580cba91-6738-4269-94c9-9bc3f1cae876,0.528,1416.4,2025-04-12T18:52:21
f311efb2-beac-47eb-9ee8-eb14a3e38136,1. Live Mentoria Automações Inteligentes Victor Damásio 16_04_24.mp4,CONVERTED,19ceba0b-1fd7-44c6-aa0b-f59c5c8e1089,0.527,3905,2024-05-09T18:17:56
c2de263b-6be5-4bfa-869f-afbb9c4c42af,Planejamento EI 2023 - Parte 2 (Organograma da EI).mp4,CONVERTED,15970fee-8cff-4a9d-9c3a-78cc36fd107d,0.525,1365,2023-01-20T16:56:15
4a5d2ea9-d3b1-4c57-b3b8-323d604e161b,2. Comparando um assistente GPT com um chat no GPT.mp4,CONVERTED,9dc80436-3c2d-4832-8a42-a2a8e57aef19,0.521,1040,2024-07-22T10:38:47
fb18bc16-b9e8-42de-8b4e-64571f3df0de,EI - M Automações Inteligentes 16-08-23 - Informativos - Parte 3.mp4,CONVERTED,5e7167f9-f844-420e-9b8e-ecd799379e51,0.521,1486,2023-09-11T14:06:45
36759458-1cb6-4e81-9f12-47225a1c8e5f,Aula 8 - Processos Operacionais (Parte 2).mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,0.520,598,2022-09-29T19:57:33
e68ebefb-1571-4b6c-a09b-62e9916dd9f0,Expert Integrado - Unidades de Negócio - Agência.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.519,1101,2022-09-27T15:06:46
2f745eec-b1ba-40f8-9d41-abca1ca48a6e,8- Automações Internas,CONVERTED,f1eea54a-dc55-45fa-b873-de4b60cae190,0.513,657,2023-06-12T16:13:58
ef50757b-9cae-47c8-86b7-0cbc8ba771a6,Clickup - Criação de modelo,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.510,878.066667,2025-03-05T13:04:59
8b564108-ebfa-4c31-9b0a-8ac9987c7b05,Make 7 - Mapeamento de variaveis.mp4,CONVERTED,f18e913e-76ea-4179-bbad-01119a7d9007,0.510,1335,2023-10-18T19:21:54
1ad66675-5960-47a5-a289-8a77fb8f4e3d,2. Planejamento 2025 - Marketing.mp4,CONVERTED,3a9dd2df-65f7-4116-90d7-818551ac7e42,0.507,1119.36,2025-03-31T12:59:52
e623f073-17a8-44c2-aa1e-c13250d17980,2.1 - Porque você deve padronizar seu serviço | produto (Product-Led Growth),CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.504,915,2024-11-01T16:42:37
cece995d-a575-4038-a5c7-38d626917139,5- ChatGuru - Funções Básicas - Grupos.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.504,755,2023-01-23T18:21:34
73a77744-fbc0-4c27-9419-405f5cde2fa2,3 Aula Fluxo Follow-up de WhatsApp automático .mov,CONVERTED,47bcd1ef-2af1-4d31-9078-e5f25299609f,0.503,963,2024-01-17T21:20:11
324717c4-244b-4018-9ba8-4a16b269e925,4. Planejamento 2025 - Produto.mp4,CONVERTED,3a9dd2df-65f7-4116-90d7-818551ac7e42,0.502,1413.12,2025-03-31T13:09:30
1e08088e-51a0-4982-95f7-3a1a863b2648,2- Checkout (Parte 2).mp4,CONVERTED,e3748e38-3c4f-46f9-a526-722c7662662c,0.501,2021,2023-07-13T18:25:39
